Zipcode,Population,Median Age,Household Income,Per Capita Income,Poverty Count,Poverty Rate
52211,2435.0,38.8,56936.0,36317.0,376.0,15.441478439425051
52219,165.0,52.4,55625.0,34408.0,29.0,17.575757575757574
52314,5827.0,28.5,77778.0,30644.0,552.0,9.473142268748928
52359,204.0,40.3,58854.0,30803.0,5.0,2.450980392156863
52560,229.0,46.7,-666666666.0,37097.0,16.0,6.986899563318778
52318,950.0,50.8,71528.0,36730.0,51.0,5.368421052631579
52338,3672.0,44.7,108008.0,54090.0,127.0,3.4586056644880174
52342,3005.0,46.3,47262.0,26380.0,407.0,13.544093178036606
52354,315.0,59.4,60938.0,33168.0,23.0,7.301587301587301
52401,2173.0,34.1,39361.0,32231.0,406.0,18.68384721583065
52501,29613.0,39.3,45113.0,25800.0,5030.0,16.98578327086077
52306,1436.0,47.6,63889.0,28314.0,137.0,9.540389972144848
52356,2600.0,40.6,51429.0,28742.0,136.0,5.230769230769231
52655,3978.0,44.1,50938.0,30097.0,419.0,10.532931121166415
52212,258.0,66.5,71094.0,35598.0,37.0,14.34108527131783
52313,237.0,48.5,75774.0,34715.0,23.0,9.70464135021097
52355,328.0,44.3,58056.0,28045.0,42.0,12.804878048780488
52158,250.0,53.1,37917.0,26127.0,34.0,13.6
52345,1462.0,32.3,91875.0,33223.0,52.0,3.556771545827633
52349,7765.0,46.6,51650.0,29282.0,1080.0,13.90856406954282
60062,39917.0,49.9,116579.0,69088.0,1630.0,4.083473206904326
60074,37632.0,34.8,69416.0,35982.0,4549.0,12.088116496598639
60085,71265.0,31.8,48435.0,21211.0,12733.0,17.867115694941415
60097,10727.0,38.2,77401.0,33091.0,914.0,8.52055560734595
60104,18799.0,36.1,63006.0,27244.0,2070.0,11.011224001276664
60113,309.0,39.5,79583.0,71276.0,13.0,4.207119741100324
60120,50319.0,32.8,67780.0,24796.0,6536.0,12.989129354716907
01079,515.0,52.3,32963.0,31500.0,0.0,0.0
01086,351.0,19.3,-666666666.0,1769.0,0.0,0.0
01093,295.0,52.4,97083.0,72930.0,22.0,7.4576271186440675
01094,428.0,49.1,-666666666.0,23328.0,143.0,33.41121495327103
01097,93.0,33.8,63750.0,18535.0,27.0,29.032258064516128
01199,0.0,-666666666.0,-666666666.0,-666666666.0,0.0,
01224,163.0,54.3,-666666666.0,69098.0,12.0,7.361963190184049
01229,59.0,70.1,-666666666.0,45980.0,0.0,0.0
01243,258.0,61.4,62708.0,47437.0,11.0,4.263565891472868
01260,191.0,57.7,107614.0,39969.0,27.0,14.136125654450261
01270,897.0,44.3,86912.0,52230.0,42.0,4.682274247491639
01343,78.0,46.4,73125.0,30297.0,3.0,3.8461538461538463
01347,139.0,30.4,-666666666.0,32244.0,45.0,32.37410071942446
01354,1732.0,46.5,68173.0,40917.0,93.0,5.369515011547344
01434,2007.0,44.7,96500.0,29171.0,142.0,7.075236671649228
01525,309.0,25.7,52750.0,20291.0,58.0,18.77022653721683
01561,102.0,81.4,-666666666.0,45840.0,0.0,0.0
01901,2370.0,35.7,26403.0,20787.0,575.0,24.261603375527425
01937,182.0,43.5,-666666666.0,10062.0,126.0,69.23076923076923
01089,28527.0,37.1,54516.0,34958.0,2928.0,10.263960458512988
01259,617.0,55.1,78625.0,50738.0,37.0,5.996758508914101
01507,13610.0,40.2,102531.0,40606.0,607.0,4.459955914768552
01581,19035.0,38.3,119148.0,56625.0,833.0,4.376149198844234
22712,8209.0,34.9,88649.0,35103.0,446.0,5.433061274211232
22714,1027.0,39.5,93750.0,48110.0,39.0,3.7974683544303796
22443,8906.0,44.7,53727.0,30738.0,1249.0,14.02425331237368
22454,1968.0,53.2,49267.0,26372.0,436.0,22.15447154471545
22473,5013.0,58.8,50568.0,31015.0,798.0,15.918611609814482
22553,15960.0,37.6,101931.0,38621.0,581.0,3.6403508771929824
22560,6269.0,44.8,50372.0,26715.0,882.0,14.069229542191737
73014,1623.0,34.8,63882.0,28335.0,277.0,17.067159581022796
73016,2377.0,34.4,97813.0,31978.0,79.0,3.323517038283551
73018,20352.0,39.9,51359.0,29882.0,3060.0,15.035377358490566
43212,22181.0,30.6,66326.0,61789.0,2035.0,9.174518732248321
43214,26917.0,40.8,76831.0,45890.0,3191.0,11.854961548463796
43215,14950.0,30.9,64368.0,59344.0,2559.0,17.11705685618729
43223,27458.0,33.1,41292.0,19054.0,7118.0,25.923228203073787
43229,56760.0,33.2,44804.0,21981.0,12509.0,22.038407329105002
43231,23202.0,31.6,57348.0,26092.0,4324.0,18.63632445478838
43232,46914.0,34.1,42592.0,21310.0,9184.0,19.57624589674724
43235,44158.0,35.6,77951.0,45015.0,2906.0,6.580913990669868
43302,54413.0,40.3,46806.0,24451.0,7596.0,13.959899288772904
43138,18619.0,39.4,54032.0,25669.0,2910.0,15.629195982598421
43144,382.0,41.0,32353.0,16838.0,93.0,24.345549738219894
43240,4543.0,31.8,80852.0,43273.0,317.0,6.977767994717147
43310,3144.0,37.3,62614.0,28398.0,188.0,5.979643765903308
43324,2783.0,52.1,76625.0,48017.0,173.0,6.216313330937837
43342,3531.0,37.5,71726.0,36389.0,85.0,2.4072500708014726
43345,1013.0,38.5,73047.0,27092.0,38.0,3.751233958538993
43347,1344.0,37.6,69071.0,25672.0,112.0,8.333333333333334
43359,814.0,44.0,59306.0,27109.0,55.0,6.756756756756757
43408,398.0,32.5,54063.0,16429.0,55.0,13.819095477386934
43450,3539.0,47.1,71765.0,35210.0,439.0,12.404634077423001
43451,1177.0,38.9,66667.0,29547.0,97.0,8.241291418861513
43460,6483.0,37.1,75425.0,35201.0,678.0,10.458121240166589
92394,34836.0,31.1,61270.0,24072.0,7512.0,21.563899414398897
92544,50392.0,33.6,53885.0,22585.0,9702.0,19.253056040641372
92067,8968.0,45.4,212188.0,95165.0,936.0,10.437109723461194
92250,8255.0,37.2,49637.0,19428.0,1692.0,20.496668685645062
92364,5.0,-666666666.0,-666666666.0,,5.0,100.0
92545,44278.0,40.3,48052.0,22486.0,5394.0,12.182122047066263
92626,50978.0,35.8,95175.0,45669.0,4054.0,7.95245007650359
74080,2862.0,38.9,77800.0,28865.0,300.0,10.482180293501049
74033,12663.0,32.6,66628.0,30176.0,1234.0,9.744926162836611
74045,319.0,41.3,61250.0,33543.0,19.0,5.956112852664577
74047,7289.0,38.8,68646.0,29607.0,605.0,8.300178350939772
74083,1040.0,45.4,70333.0,29910.0,94.0,9.038461538461538
74001,373.0,46.8,48750.0,22082.0,38.0,10.187667560321715
74008,30144.0,36.5,80208.0,39534.0,1756.0,5.825371549893843
74030,3750.0,47.3,30650.0,23326.0,703.0,18.746666666666666
74032,1729.0,44.6,53750.0,24180.0,221.0,12.781954887218046
74034,81.0,53.8,26875.0,23398.0,16.0,19.753086419753085
18240,3806.0,40.7,51762.0,25426.0,320.0,8.407777193904362
18255,4411.0,45.0,53466.0,26710.0,665.0,15.07594649739288
18301,29694.0,39.5,70157.0,33237.0,3903.0,13.144069508991716
18332,3309.0,38.4,86286.0,30048.0,280.0,8.461770927772742
18343,4010.0,49.6,69265.0,37956.0,282.0,7.032418952618454
18439,526.0,55.2,59688.0,31332.0,106.0,20.15209125475285
18458,2968.0,51.5,68990.0,36623.0,205.0,6.907008086253369
18459,58.0,25.3,-666666666.0,17222.0,19.0,32.758620689655174
18503,1197.0,39.7,32625.0,21956.0,167.0,13.951545530492899
18509,13786.0,37.0,44852.0,26958.0,2639.0,19.142608443348326
18512,11550.0,42.3,54227.0,31444.0,926.0,8.017316017316018
18657,11575.0,45.8,65156.0,35745.0,957.0,8.267818574514038
18702,40105.0,38.5,46926.0,24766.0,8280.0,20.645804762498443
18705,14425.0,41.6,51955.0,28197.0,1692.0,11.729636048526864
18814,205.0,32.9,44464.0,19003.0,44.0,21.463414634146343
18821,1203.0,46.8,50650.0,26755.0,186.0,15.46134663341646
18822,3096.0,48.9,47571.0,29170.0,529.0,17.08656330749354
18828,337.0,41.8,52292.0,29763.0,42.0,12.462908011869436
18832,1944.0,43.4,49926.0,24921.0,273.0,14.04320987654321
18842,209.0,49.8,54583.0,26445.0,18.0,8.61244019138756
18845,345.0,55.3,70000.0,38543.0,38.0,11.014492753623188
18847,6011.0,43.2,47418.0,26527.0,863.0,14.35701214440193
18854,1715.0,45.4,58472.0,29865.0,155.0,9.037900874635568
18942,2805.0,54.9,91615.0,46685.0,134.0,4.777183600713013
18944,26301.0,42.4,104314.0,44210.0,1098.0,4.174746207368541
18974,40405.0,48.0,76597.0,40467.0,2049.0,5.071154560079198
18938,13560.0,56.0,118877.0,85152.0,540.0,3.982300884955752
18940,29164.0,46.4,132214.0,70525.0,685.0,2.348786174735976
18642,3862.0,51.3,68471.0,34439.0,387.0,10.02071465561885
18655,5441.0,49.9,61765.0,30532.0,400.0,7.351589781290204
18660,3645.0,45.7,65278.0,32306.0,269.0,7.37997256515775
18618,3684.0,45.2,78103.0,42702.0,262.0,7.111834961997828
18517,4807.0,50.5,51629.0,33415.0,623.0,12.960266278344081
18603,19441.0,48.1,50747.0,28409.0,2552.0,13.126896764569723
18610,5247.0,36.0,59781.0,21007.0,648.0,12.34991423670669
18622,193.0,63.5,74844.0,32831.0,0.0,0.0
18629,1838.0,51.5,52083.0,32078.0,197.0,10.718171926006528
18630,3086.0,44.7,66500.0,31068.0,307.0,9.948152948801036
18661,5055.0,48.1,57386.0,29973.0,536.0,10.603363006923837
17949,209.0,47.1,52981.0,33155.0,38.0,18.181818181818183
17954,4393.0,45.1,32413.0,21111.0,716.0,16.29865695424539
17970,3167.0,47.7,48145.0,26620.0,527.0,16.64035364698453
17936,969.0,37.5,56691.0,25580.0,62.0,6.398348813209494
17944,149.0,35.2,86250.0,37033.0,18.0,12.080536912751677
17952,223.0,50.8,39500.0,51096.0,23.0,10.31390134529148
17982,502.0,55.7,48056.0,28492.0,50.0,9.9601593625498
17983,1343.0,36.7,62589.0,27217.0,199.0,14.817572598659718
17946,115.0,45.2,72375.0,27648.0,0.0,0.0
17957,326.0,43.3,103636.0,51008.0,9.0,2.7607361963190185
17968,210.0,37.5,67750.0,32487.0,14.0,6.666666666666667
17003,12565.0,38.8,75942.0,31871.0,845.0,6.725029844807003
17007,5888.0,43.9,85000.0,38565.0,46.0,0.78125
17013,36627.0,39.5,59977.0,34013.0,3723.0,10.164632648046522
17018,4299.0,43.1,70404.0,38580.0,322.0,7.490113979995348
17023,3405.0,43.3,65192.0,28707.0,394.0,11.571218795888399
17026,3981.0,41.2,95174.0,37670.0,49.0,1.2308465209746295
17037,862.0,32.7,49464.0,20792.0,130.0,15.081206496519721
17045,3687.0,43.2,64537.0,32940.0,362.0,9.818280444806076
17066,5284.0,38.2,42863.0,24229.0,945.0,17.884178652535958
17070,16609.0,44.2,72430.0,38311.0,1445.0,8.700102354145343
17077,0.0,-666666666.0,-666666666.0,-666666666.0,0.0,
17229,1268.0,42.9,53875.0,30938.0,90.0,7.097791798107256
17235,886.0,38.1,64404.0,25293.0,40.0,4.514672686230249
17241,11877.0,43.8,60258.0,29989.0,1115.0,9.387892565462659
17264,2304.0,43.0,49539.0,25549.0,242.0,10.503472222222221
17270,140.0,15.5,-666666666.0,19780.0,0.0,0.0
17306,337.0,33.3,87583.0,25390.0,43.0,12.759643916913946
17331,52219.0,42.4,66536.0,32876.0,3497.0,6.69679618529654
17350,12830.0,44.4,60215.0,29478.0,1183.0,9.22057677318784
17362,13088.0,46.9,78315.0,34559.0,717.0,5.478300733496333
17363,8772.0,47.2,82607.0,39935.0,465.0,5.300957592339262
17368,6198.0,44.9,64219.0,34076.0,719.0,11.600516295579219
17402,38026.0,39.9,72299.0,34217.0,3085.0,8.112870141482144
17407,3070.0,41.5,99932.0,35017.0,232.0,7.55700325732899
17508,302.0,32.1,48462.0,19760.0,15.0,4.966887417218543
17527,5655.0,36.3,82917.0,29553.0,300.0,5.305039787798409
17529,5100.0,24.8,65636.0,22436.0,472.0,9.254901960784315
17560,5287.0,35.7,68750.0,30520.0,305.0,5.768867032343484
17578,7667.0,38.6,69024.0,31543.0,329.0,4.291117777487935
17581,824.0,34.0,62500.0,25429.0,60.0,7.281553398058253
17731,181.0,62.0,84750.0,64913.0,4.0,2.2099447513812156
17747,3494.0,28.5,60750.0,24744.0,434.0,12.421293646250716
17767,31.0,39.2,33250.0,24790.0,0.0,0.0
17777,7163.0,40.5,53793.0,28410.0,490.0,6.8407092000558425
17778,165.0,34.6,-666666666.0,19865.0,16.0,9.696969696969697
17824,3758.0,53.5,77578.0,37392.0,117.0,3.113358169238957
17881,1375.0,45.5,53611.0,26062.0,122.0,8.872727272727273
17931,8728.0,40.3,70072.0,20675.0,459.0,5.258936755270394
17951,389.0,26.5,125043.0,40136.0,0.0,0.0
17963,9073.0,49.2,63165.0,31714.0,549.0,6.0509203130166425
17979,118.0,61.4,57083.0,29994.0,0.0,0.0
17356,21784.0,40.5,70145.0,34624.0,1359.0,6.238523687109805
17364,3699.0,41.9,61481.0,28758.0,212.0,5.731278723979454
17372,4028.0,44.6,62119.0,28185.0,457.0,11.34558093346574
17401,16973.0,30.6,31497.0,19160.0,6043.0,35.60360572674247
17404,37280.0,37.1,64692.0,31064.0,3507.0,9.407188841201716
04920,1655.0,52.6,31719.0,21778.0,330.0,19.939577039274923
04927,3366.0,51.5,61224.0,30704.0,432.0,12.834224598930481
04936,205.0,40.1,60938.0,29090.0,24.0,11.707317073170731
04942,1124.0,55.6,33900.0,21721.0,186.0,16.548042704626333
04945,1117.0,52.2,49063.0,28683.0,99.0,8.863025962399284
04957,4153.0,40.7,49201.0,30503.0,981.0,23.62147844931375
04963,7311.0,45.3,68583.0,33751.0,906.0,12.392285597045548
04543,2288.0,41.6,48241.0,30704.0,331.0,14.466783216783217
04579,3145.0,50.8,63597.0,34842.0,575.0,18.282988871224166
04642,108.0,65.0,88750.0,58754.0,8.0,7.407407407407407
04652,1584.0,61.4,40977.0,32005.0,287.0,18.11868686868687
04654,3359.0,42.2,42019.0,24852.0,683.0,20.333432569217027
04660,1054.0,55.7,80000.0,58002.0,29.0,2.7514231499051234
04669,123.0,66.4,51094.0,50060.0,15.0,12.195121951219512
04758,1246.0,34.5,51302.0,22561.0,137.0,10.995184590690208
04765,1026.0,53.6,35625.0,22494.0,332.0,32.358674463937625
04848,625.0,60.3,61875.0,44743.0,76.0,12.16
04849,3714.0,50.9,65828.0,37550.0,267.0,7.189014539579968
04911,1873.0,46.2,37059.0,23217.0,629.0,33.58248798718633
04947,1601.0,55.8,66838.0,46647.0,164.0,10.243597751405371
04961,791.0,55.6,37100.0,27892.0,104.0,13.147914032869785
04779,301.0,69.0,49583.0,32799.0,16.0,5.3156146179401995
73032,216.0,43.4,50625.0,35386.0,35.0,16.203703703703702
73040,1456.0,45.9,48587.0,31813.0,179.0,12.293956043956044
73057,2518.0,41.5,51486.0,24953.0,323.0,12.827640984908658
73622,323.0,34.5,41250.0,20592.0,24.0,7.430340557275541
73626,1047.0,37.3,60066.0,24485.0,169.0,16.141356255969438
73638,96.0,68.3,37083.0,58573.0,33.0,34.375
73642,96.0,63.0,40625.0,43414.0,16.0,16.666666666666668
73660,295.0,45.6,36058.0,21349.0,69.0,23.389830508474578
73661,535.0,43.4,58158.0,33785.0,42.0,7.850467289719626
73663,1606.0,31.3,46094.0,22509.0,204.0,12.70236612702366
73673,404.0,47.7,46000.0,29312.0,30.0,7.425742574257426
73728,2082.0,37.7,62260.0,26744.0,336.0,16.138328530259365
73735,637.0,42.0,82054.0,37845.0,78.0,12.244897959183673
73743,52.0,46.5,70625.0,36475.0,0.0,0.0
73746,42.0,26.5,-666666666.0,8771.0,8.0,19.047619047619047
73750,7309.0,35.8,68182.0,36183.0,684.0,9.358325352305377
73507,21069.0,37.4,51182.0,30570.0,3945.0,18.724191940766055
73528,568.0,33.3,56806.0,21338.0,96.0,16.901408450704224
73532,511.0,37.6,61339.0,27524.0,23.0,4.500978473581213
73533,27185.0,39.6,51514.0,26471.0,3868.0,14.228434798602171
73543,2101.0,40.8,67321.0,27455.0,331.0,15.75440266539743
73567,719.0,45.1,48917.0,26128.0,84.0,11.68289290681502
73570,949.0,45.5,40139.0,21398.0,146.0,15.384615384615385
73573,2639.0,43.5,46534.0,30460.0,485.0,18.378173550587345
73627,479.0,51.0,35795.0,22167.0,50.0,10.438413361169102
73644,14097.0,33.5,50704.0,25830.0,2691.0,19.089167908065544
73659,138.0,54.4,66250.0,42038.0,27.0,19.565217391304348
73729,624.0,43.0,55435.0,25452.0,127.0,20.352564102564102
73731,111.0,61.4,52321.0,41850.0,14.0,12.612612612612613
73737,3656.0,39.9,55000.0,26950.0,471.0,12.88293216630197
73757,175.0,49.4,130455.0,47923.0,0.0,0.0
73758,135.0,50.4,50625.0,23658.0,3.0,2.2222222222222223
73801,15285.0,35.7,53947.0,28559.0,2194.0,14.353941772980045
73838,348.0,48.7,62083.0,40766.0,20.0,5.747126436781609
73842,606.0,40.2,49643.0,27872.0,54.0,8.910891089108912
73937,188.0,44.3,44000.0,22739.0,20.0,10.638297872340425
74105,25857.0,42.3,57072.0,51950.0,3852.0,14.897319874695441
74110,14882.0,30.9,32487.0,14542.0,5148.0,34.5921247144201
74131,2577.0,53.3,54000.0,36442.0,214.0,8.304229724485836
74134,17681.0,34.8,59416.0,28821.0,2169.0,12.267405689723432
74331,7456.0,52.7,46512.0,28919.0,1243.0,16.671137339055793
74349,287.0,36.5,28500.0,15804.0,71.0,24.738675958188153
74369,1958.0,45.2,45170.0,22689.0,271.0,13.840653728294178
74447,16101.0,38.7,36700.0,23626.0,2958.0,18.371529718651015
74720,490.0,41.0,38500.0,22987.0,106.0,21.632653061224488
74750,282.0,45.0,33631.0,18933.0,60.0,21.27659574468085
74756,816.0,47.9,50139.0,30123.0,152.0,18.627450980392158
74006,26660.0,41.0,65143.0,37017.0,2599.0,9.748687171792948
74010,10537.0,39.0,44003.0,24539.0,2052.0,19.474233652842365
74014,42275.0,37.3,83623.0,34342.0,2514.0,5.946777054997043
74016,5779.0,38.5,51607.0,22818.0,1002.0,17.338639903097423
74038,2317.0,44.5,55329.0,23227.0,327.0,14.113077255071213
74055,46806.0,36.1,74930.0,36262.0,2815.0,6.014186215442464
74060,408.0,40.3,40536.0,19909.0,62.0,15.196078431372548
74068,31.0,40.8,-666666666.0,,31.0,100.0
74072,1807.0,43.3,48438.0,28656.0,144.0,7.969009407858329
74563,2065.0,40.4,39612.0,27628.0,286.0,13.849878934624698
74741,1236.0,44.9,72188.0,27269.0,163.0,13.187702265372168
74745,9512.0,34.8,32958.0,20200.0,2492.0,26.19848612279226
74759,1411.0,38.4,41204.0,23032.0,231.0,16.371367824238128
74824,1617.0,32.2,54038.0,22357.0,201.0,12.430426716141001
74827,351.0,44.7,40313.0,20086.0,40.0,11.396011396011396
74839,892.0,43.3,35625.0,16472.0,341.0,38.228699551569505
74854,1894.0,36.8,50521.0,21977.0,297.0,15.681098204857445
74859,6217.0,39.6,39225.0,21228.0,1706.0,27.4408878880489
74872,3303.0,32.0,45083.0,23309.0,585.0,17.71117166212534
74881,5358.0,40.0,48125.0,24056.0,895.0,16.703994027622247
74883,2323.0,42.4,34938.0,28410.0,588.0,25.312096427034007
74931,1296.0,45.5,44732.0,23724.0,284.0,21.91358024691358
74963,572.0,38.6,47917.0,23901.0,84.0,14.685314685314685
74084,439.0,43.9,40147.0,22165.0,27.0,6.150341685649202
74103,2092.0,32.6,67625.0,33066.0,137.0,6.548757170172084
74120,4816.0,34.7,59505.0,47709.0,587.0,12.188538205980066
74127,15858.0,41.1,41433.0,22596.0,3513.0,22.152856602345818
77538,808.0,43.6,57375.0,33179.0,71.0,8.787128712871286
77546,53148.0,38.1,105406.0,45849.0,2128.0,4.003913599759163
77563,11129.0,40.8,69699.0,36017.0,1568.0,14.089316200916524
77581,50737.0,35.4,95273.0,39187.0,2669.0,5.260460807694582
77583,41305.0,36.6,89406.0,27057.0,2961.0,7.168623653310737
77587,17162.0,28.6,45354.0,17709.0,3770.0,21.967136697354622
77616,157.0,53.2,46620.0,35486.0,0.0,0.0
77624,793.0,61.5,66500.0,31500.0,80.0,10.08827238335435
77640,16549.0,37.4,41317.0,23315.0,3911.0,23.632847906217897
77662,27587.0,39.0,60654.0,28608.0,3067.0,11.117555370283105
77665,5857.0,40.4,59875.0,27656.0,653.0,11.149052415912584
77702,3334.0,37.1,66719.0,31370.0,422.0,12.65746850629874
77705,40224.0,36.4,42466.0,17939.0,5392.0,13.404932378679396
77706,29707.0,40.0,62500.0,44697.0,2381.0,8.014945972329754
77802,25257.0,37.4,56655.0,33603.0,2958.0,11.711604703646513
77836,12516.0,41.8,62357.0,31065.0,1123.0,8.972515180568871
77856,5492.0,37.7,61429.0,30594.0,288.0,5.243991260014567
77879,5357.0,44.5,60000.0,34713.0,857.0,15.997759940265073
77961,138.0,44.8,-666666666.0,62922.0,0.0,0.0
77962,3309.0,36.3,60000.0,26242.0,420.0,12.692656391659112
21672,149.0,59.4,61042.0,35311.0,5.0,3.3557046979865772
21811,24356.0,53.6,72150.0,41230.0,1788.0,7.341106914107407
21849,3659.0,37.0,52314.0,31661.0,424.0,11.587865537031975
21851,7237.0,44.9,38958.0,24377.0,1292.0,17.852701395605916
21862,86.0,22.4,-666666666.0,76602.0,0.0,0.0
21875,7084.0,40.1,62543.0,29334.0,1248.0,17.6171654432524
21904,6484.0,44.0,92765.0,38784.0,405.0,6.246144355336212
21542,678.0,32.0,49250.0,21672.0,176.0,25.958702064896755
21543,229.0,71.1,31225.0,23443.0,0.0,0.0
21562,3426.0,33.7,46328.0,19873.0,405.0,11.821366024518388
03832,291.0,56.9,52273.0,57056.0,21.0,7.216494845360825
03269,2920.0,48.5,70550.0,36339.0,141.0,4.828767123287672
03276,8289.0,44.1,57355.0,31509.0,662.0,7.986488116781277
03303,15984.0,41.5,75250.0,33800.0,870.0,5.442942942942943
